Date,Home,Away,League
2025-08-15,Liverpool,AFC Bournemouth,Premier_League
2025-08-16,Aston Villa,Newcastle United,Premier_League
2025-08-16,Brighton & Hove Albion,Fulham,Premier_League
2025-08-16,Sunderland,West Ham United,Premier_League
2025-08-16,Tottenham Hotspur,Burnley,Premier_League
2025-08-16,Wolverhampton Wanderers,Manchester City,Premier_League
2025-08-17,Chelsea,Crystal Palace,Premier_League
2025-08-17,Manchester United,Arsenal,Premier_League
2025-08-17,Nottingham Forest,Brentford,Premier_League
2025-08-18,Leeds United,Everton,Premier_League
2025-08-22,West Ham United,Chelsea,Premier_League
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,Premier_League
2025-08-23,Arsenal,Leeds United,Premier_League
2025-08-23,Brentford,Aston Villa,Premier_League
2025-08-23,Burnley,Sunderland,Premier_League
2025-08-23,Manchester City,Tottenham Hotspur,Premier_League
2025-08-24,Crystal Palace,Nottingham Forest,Premier_League
2025-08-24,Everton,Brighton & Hove Albion,Premier_League
2025-08-24,Fulham,Manchester United,Premier_League
2025-08-25,Newcastle United,Liverpool,Premier_League
2025-08-29,Aston Villa,Crystal Palace,Premier_League
2025-08-30,Chelsea,Fulham,Premier_League
2025-08-30,Leeds United,Newcastle United,Premier_League
2025-08-30,Manchester United,Burnley,Premier_League
2025-08-30,Sunderland,Brentford,Premier_League
2025-08-30,Tottenham Hotspur,AFC Bournemouth,Premier_League
2025-08-30,Wolverhampton Wanderers,Everton,Premier_League
2025-08-31,Brighton & Hove Albion,Manchester City,Premier_League
2025-08-31,Liverpool,Arsenal,Premier_League
2025-08-31,Nottingham Forest,West Ham United,Premier_League
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,Premier_League
2025-09-13,Arsenal,Nottingham Forest,Premier_League
2025-09-13,Brentford,Chelsea,Premier_League
2025-09-13,Burnley,Liverpool,Premier_League
2025-09-13,Crystal Palace,Sunderland,Premier_League
2025-09-13,Everton,Aston Villa,Premier_League
2025-09-13,Fulham,Leeds United,Premier_League
2025-09-13,Manchester City,Manchester United,Premier_League
2025-09-13,Newcastle United,Wolverhampton Wanderers,Premier_League
2025-09-13,West Ham United,Tottenham Hotspur,Premier_League
2025-09-20,AFC Bournemouth,Newcastle United,Premier_League
2025-09-20,Arsenal,Manchester City,Premier_League
2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,Premier_League
2025-09-20,Burnley,Nottingham Forest,Premier_League
2025-09-20,Fulham,Brentford,Premier_League
2025-09-20,Liverpool,Everton,Premier_League
2025-09-20,Manchester United,Chelsea,Premier_League
2025-09-20,Sunderland,Aston Villa,Premier_League
2025-09-20,West Ham United,Crystal Palace,Premier_League
2025-09-20,Wolverhampton Wanderers,Leeds United,Premier_League
2025-09-27,Aston Villa,Fulham,Premier_League
2025-09-27,Brentford,Manchester United,Premier_League
2025-09-27,Chelsea,Brighton & Hove Albion,Premier_League
2025-09-27,Crystal Palace,Liverpool,Premier_League
2025-09-27,Everton,West Ham United,Premier_League
2025-09-27,Leeds United,AFC Bournemouth,Premier_League
2025-09-27,Manchester City,Burnley,Premier_League
2025-09-27,Newcastle United,Arsenal,Premier_League
2025-09-27,Nottingham Forest,Sunderland,Premier_League
