Date,Home,Away,League
2026-04-10,West Ham United,Wolverhampton Wanderers,Premier_League
2026-04-11,Arsenal,AFC Bournemouth,Premier_League
2026-04-11,Brentford,Everton,Premier_League
2026-04-11,Burnley,Brighton & Hove Albion,Premier_League
2026-04-11,Liverpool,Fulham,Premier_League
2026-04-12,Chelsea,Manchester City,Premier_League
2026-04-12,Crystal Palace,Newcastle United,Premier_League
2026-04-12,Nottingham Forest,Aston Villa,Premier_League
2026-04-12,Sunderland,Tottenham Hotspur,Premier_League
2026-04-13,Manchester United,Leeds United,Premier_League
2026-04-18,Brentford,Fulham,Premier_League
2026-04-18,Chelsea,Manchester United,Premier_League
2026-04-18,Leeds United,Wolverhampton Wanderers,Premier_League
2026-04-18,Newcastle United,AFC Bournemouth,Premier_League
2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,Premier_League
2026-04-19,Aston Villa,Sunderland,Premier_League
2026-04-19,Everton,Liverpool,Premier_League
2026-04-19,Manchester City,Arsenal,Premier_League
2026-04-19,Nottingham Forest,Burnley,Premier_League
2026-04-20,Crystal Palace,West Ham United,Premier_League
2026-04-24,Sunderland,Nottingham Forest,Premier_League
2026-04-25,AFC Bournemouth,Leeds United,Premier_League
2026-04-25,Arsenal,Newcastle United,Premier_League
2026-04-25,Fulham,Aston Villa,Premier_League
2026-04-25,Liverpool,Crystal Palace,Premier_League
2026-04-25,West Ham United,Everton,Premier_League
2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,Premier_League
2026-04-26,Brighton & Hove Albion,Chelsea,Premier_League
2026-04-26,Burnley,Manchester City,Premier_League
2026-04-27,Manchester United,Brentford,Premier_League
2026-04-03,Birmingham City,Blackburn Rovers,Championship
2026-04-03,Charlton Athletic,Bristol City,Championship
2026-04-03,Coventry City,Derby County,Championship
2026-04-03,Leicester City,Preston North End,Championship
2026-04-03,Middlesbrough,Millwall,Championship
2026-04-03,Norwich City,Portsmouth,Championship
2026-04-03,Oxford United,Hull City,Championship
2026-04-03,Queens Park Rangers,Watford,Championship
2026-04-03,Sheffield United,Swansea City,Championship
2026-04-03,Stoke City,Sheffield Wednesday,Championship
2026-04-03,West Bromwich Albion,Wrexham,Championship
2026-04-06,Blackburn Rovers,West Bromwich Albion,Championship
2026-04-06,Bristol City,Sheffield United,Championship
2026-04-06,Derby County,Stoke City,Championship
2026-04-06,Hull City,Coventry City,Championship
2026-04-06,Ipswich Town,Birmingham City,Championship
2026-04-06,Millwall,Norwich City,Championship
2026-04-06,Portsmouth,Oxford United,Championship
2026-04-06,Preston North End,Queens Park Rangers,Championship
2026-04-06,Sheffield Wednesday,Leicester City,Championship
2026-04-06,Swansea City,Middlesbrough,Championship
2026-04-06,Watford,Charlton Athletic,Championship
2026-04-10,West Bromwich Albion,Millwall,Championship
2026-04-11,Charlton Athletic,Preston North End,Championship
2026-04-11,Coventry City,Sheffield Wednesday,Championship
2026-04-11,Leicester City,Swansea City,Championship
2026-04-11,Middlesbrough,Portsmouth,Championship
2026-04-11,Norwich City,Ipswich Town,Championship
2026-04-11,Oxford United,Watford,Championship
2026-04-11,Queens Park Rangers,Bristol City,Championship
2026-04-11,Sheffield United,Hull City,Championship
2026-04-11,Southampton,Derby County,Championship
2026-04-11,Stoke City,Blackburn Rovers,Championship
2026-04-12,Birmingham City,Wrexham,Championship
2026-04-17,Blackburn Rovers,Coventry City,Championship
2026-04-18,Bristol City,Norwich City,Championship
2026-04-18,Derby County,Oxford United,Championship
2026-04-18,Hull City,Birmingham City,Championship
2026-04-18,Millwall,Queens Park Rangers,Championship
2026-04-18,Portsmouth,Leicester City,Championship
2026-04-18,Preston North End,West Bromwich Albion,Championship
2026-04-18,Sheffield Wednesday,Charlton Athletic,Championship
2026-04-18,Swansea City,Southampton,Championship
2026-04-18,Watford,Sheffield United,Championship
2026-04-18,Wrexham,Stoke City,Championship
2026-04-19,Ipswich Town,Middlesbrough,Championship
2026-04-25,Birmingham City,Bristol City,Championship
2026-04-25,Charlton Athletic,Hull City,Championship
2026-04-25,Coventry City,Wrexham,Championship
2026-04-25,Leicester City,Millwall,Championship
2026-04-25,Middlesbrough,Watford,Championship
2026-04-25,Norwich City,Swansea City,Championship
2026-04-25,Oxford United,Sheffield Wednesday,Championship
2026-04-25,Queens Park Rangers,Derby County,Championship
2026-04-25,Sheffield United,Preston North End,Championship
2026-04-25,Southampton,Blackburn Rovers,Championship
2026-04-25,Stoke City,Portsmouth,Championship
2026-04-25,West Bromwich Albion,Ipswich Town,Championship
2026-04-03,Blackpool,Exeter City,League_1
2026-04-03,Bradford City,Northampton Town,League_1
2026-04-03,Burton Albion,Barnsley,League_1
2026-04-03,Doncaster Rovers,Mansfield Town,League_1
2026-04-03,Huddersfield Town,Reading,League_1
2026-04-03,Lincoln City,AFC Wimbledon,League_1
2026-04-03,Luton Town,Peterborough United,League_1
2026-04-03,Plymouth Argyle,Bolton Wanderers,League_1
2026-04-03,Rotherham United,Stevenage,League_1
2026-04-03,Stockport County,Wycombe Wanderers,League_1
2026-04-06,AFC Wimbledon,Luton Town,League_1
2026-04-06,Barnsley,Plymouth Argyle,League_1
2026-04-06,Bolton Wanderers,Stockport County,League_1
2026-04-06,Exeter City,Doncaster Rovers,League_1
2026-04-06,Leyton Orient,Huddersfield Town,League_1
