Date,Home,Away,League
2025-12-06,AFC Bournemouth,Chelsea,Premier_League
2025-12-06,Aston Villa,Arsenal,Premier_League
2025-12-06,Everton,Nottingham Forest,Premier_League
2025-12-06,Leeds United,Liverpool,Premier_League
2025-12-06,Manchester City,Sunderland,Premier_League
2025-12-06,Newcastle United,Burnley,Premier_League
2025-12-06,Tottenham Hotspur,Brentford,Premier_League
2025-12-07,Brighton & Hove Albion,West Ham United,Premier_League
2025-12-07,Fulham,Crystal Palace,Premier_League
2025-12-08,Wolverhampton Wanderers,Manchester United,Premier_League
2025-12-13,Arsenal,Wolverhampton Wanderers,Premier_League
2025-12-13,Burnley,Fulham,Premier_League
2025-12-13,Chelsea,Everton,Premier_League
2025-12-13,Liverpool,Brighton & Hove Albion,Premier_League
2025-12-14,Brentford,Leeds United,Premier_League
2025-12-14,Crystal Palace,Manchester City,Premier_League
2025-12-14,Nottingham Forest,Tottenham Hotspur,Premier_League
2025-12-14,Sunderland,Newcastle United,Premier_League
2025-12-14,West Ham United,Aston Villa,Premier_League
2025-12-15,Manchester United,AFC Bournemouth,Premier_League
2025-12-20,AFC Bournemouth,Burnley,Premier_League
2025-12-20,Brighton & Hove Albion,Sunderland,Premier_League
2025-12-20,Manchester City,West Ham United,Premier_League
2025-12-20,Newcastle United,Chelsea,Premier_League
2025-12-20,Tottenham Hotspur,Liverpool,Premier_League
2025-12-20,Wolverhampton Wanderers,Brentford,Premier_League
2025-12-21,Aston Villa,Manchester United,Premier_League
2025-12-21,Everton,Arsenal,Premier_League
2025-12-21,Leeds United,Crystal Palace,Premier_League
2025-12-22,Fulham,Nottingham Forest,Premier_League
2025-12-27,Arsenal,Brighton & Hove Albion,Premier_League
2025-12-27,Brentford,AFC Bournemouth,Premier_League
2025-12-27,Burnley,Everton,Premier_League
2025-12-27,Chelsea,Aston Villa,Premier_League
2025-12-27,Crystal Palace,Tottenham Hotspur,Premier_League
2025-12-27,Liverpool,Wolverhampton Wanderers,Premier_League
2025-12-27,Manchester United,Newcastle United,Premier_League
2025-12-27,Nottingham Forest,Manchester City,Premier_League
2025-12-27,Sunderland,Leeds United,Premier_League
2025-12-27,West Ham United,Fulham,Premier_League
2025-12-01,Birmingham City,Watford,Championship
2025-12-05,Hull City,Middlesbrough,Championship
2025-12-06,Blackburn Rovers,Sheffield Wednesday,Championship
2025-12-06,Bristol City,Millwall,Championship
2025-12-06,Charlton Athletic,Portsmouth,Championship
2025-12-06,Derby County,Leicester City,Championship
2025-12-06,Ipswich Town,Coventry City,Championship
2025-12-06,Preston North End,Wrexham,Championship
2025-12-06,Queens Park Rangers,West Bromwich Albion,Championship
2025-12-06,Sheffield United,Stoke City,Championship
2025-12-06,Southampton,Birmingham City,Championship
2025-12-06,Swansea City,Oxford United,Championship
2025-12-06,Watford,Norwich City,Championship
2025-12-12,West Bromwich Albion,Sheffield United,Championship
2025-12-13,Birmingham City,Charlton Athletic,Championship
2025-12-13,Coventry City,Bristol City,Championship
2025-12-13,Leicester City,Ipswich Town,Championship
2025-12-13,Middlesbrough,Queens Park Rangers,Championship
2025-12-13,Millwall,Hull City,Championship
2025-12-13,Norwich City,Southampton,Championship
2025-12-13,Oxford United,Preston North End,Championship
2025-12-13,Portsmouth,Blackburn Rovers,Championship
2025-12-13,Stoke City,Swansea City,Championship
2025-12-13,Wrexham,Watford,Championship
2025-12-15,Sheffield Wednesday,Derby County,Championship
2025-12-19,Swansea City,Wrexham,Championship
2025-12-20,Blackburn Rovers,Millwall,Championship
2025-12-20,Bristol City,Middlesbrough,Championship
2025-12-20,Charlton Athletic,Oxford United,Championship
2025-12-20,Derby County,Portsmouth,Championship
2025-12-20,Hull City,West Bromwich Albion,Championship
2025-12-20,Ipswich Town,Sheffield Wednesday,Championship
2025-12-20,Preston North End,Norwich City,Championship
2025-12-20,Queens Park Rangers,Leicester City,Championship
2025-12-20,Sheffield United,Birmingham City,Championship
2025-12-20,Southampton,Coventry City,Championship
2025-12-20,Watford,Stoke City,Championship
2025-12-26,Birmingham City,Derby County,Championship
2025-12-26,Coventry City,Swansea City,Championship
2025-12-26,Leicester City,Watford,Championship
2025-12-26,Middlesbrough,Blackburn Rovers,Championship
2025-12-26,Millwall,Ipswich Town,Championship
2025-12-26,Norwich City,Charlton Athletic,Championship
2025-12-26,Oxford United,Southampton,Championship
2025-12-26,Portsmouth,Queens Park Rangers,Championship
2025-12-26,Sheffield Wednesday,Hull City,Championship
2025-12-26,Stoke City,Preston North End,Championship
2025-12-26,West Bromwich Albion,Bristol City,Championship
2025-12-26,Wrexham,Sheffield United,Championship
2025-12-29,Birmingham City,Southampton,Championship
2025-12-29,Coventry City,Ipswich Town,Championship
2025-12-29,Leicester City,Derby County,Championship
2025-12-29,Middlesbrough,Hull City,Championship
2025-12-29,Millwall,Bristol City,Championship
2025-12-29,Norwich City,Watford,Championship
2025-12-29,Oxford United,Swansea City,Championship
2025-12-29,Portsmouth,Charlton Athletic,Championship
2025-12-29,Sheffield Wednesday,Blackburn Rovers,Championship
2025-12-29,Stoke City,Sheffield United,Championship
2025-12-29,West Bromwich Albion,Queens Park Rangers,Championship
2025-12-29,Wrexham,Preston North End,Championship
2025-12-13,AFC Wimbledon,Mansfield Town,League_1
2025-12-13,Barnsley,Leyton Orient,League_1
2025-12-13,Blackpool,Lincoln City,League_1
2025-12-13,Bolton Wanderers,Exeter City,League_1
2025-12-13,Bradford City,Reading,League_1
2025-12-13,Burton Albion,Wycombe Wanderers,League_1
2025-12-13,Cardiff City,Doncaster Rovers,League_1
2025-12-13,Huddersfield Town,Wigan Athletic,League_1
2025-12-13,Luton Town,Port Vale,League_1
2025-12-13,Peterborough United,Northampton Town,League_1
2025-12-13,Plymouth Argyle,Rotherham United,League_1
2025-12-13,Stockport County,Stevenage,League_1
2025-12-19,Northampton Town,AFC Wimbledon,League_1
2025-12-20,Doncaster Rovers,Plymouth Argyle,League_1
2025-12-20,Exeter City,Barnsley,League_1
2025-12-20,Leyton Orient,Bradford City,League_1
2025-12-20,Lincoln City,Cardiff City,League_1
2025-12-20,Mansfield Town,Stockport County,League_1
2025-12-20,Port Vale,Peterborough United,League_1
2025-12-20,Rotherham United,Huddersfield Town,League_1
2025-12-20,Stevenage,Burton Albion,League_1
2025-12-20,Wigan Athletic,Blackpool,League_1
2025-12-20,Wycombe Wanderers,Bolton Wanderers,League_1
2025-12-26,AFC Wimbledon,Stevenage,League_1
2025-12-26,Barnsley,Mansfield Town,League_1
2025-12-26,Blackpool,Doncaster Rovers,League_1
2025-12-26,Bolton Wanderers,Rotherham United,League_1
2025-12-26,Bradford City,Wigan Athletic,League_1
2025-12-26,Burton Albion,Northampton Town,League_1
2025-12-26,Cardiff City,Exeter City,League_1
2025-12-26,Huddersfield Town,Port Vale,League_1
2025-12-26,Luton Town,Wycombe Wanderers,League_1
2025-12-26,Peterborough United,Leyton Orient,League_1
2025-12-26,Plymouth Argyle,Reading,League_1
2025-12-26,Stockport County,Lincoln City,League_1
2025-12-29,AFC Wimbledon,Exeter City,League_1
