Date,Home,Away,League
2026-01-03,AFC Bournemouth,Arsenal,Premier_League
2026-01-03,Aston Villa,Nottingham Forest,Premier_League
2026-01-03,Brighton & Hove Albion,Burnley,Premier_League
2026-01-03,Wolverhampton Wanderers,West Ham United,Premier_League
2026-01-04,Everton,Brentford,Premier_League
2026-01-04,Fulham,Liverpool,Premier_League
2026-01-04,Leeds United,Manchester United,Premier_League
2026-01-04,Manchester City,Chelsea,Premier_League
2026-01-04,Newcastle United,Crystal Palace,Premier_League
2026-01-04,Tottenham Hotspur,Sunderland,Premier_League
2026-01-17,Chelsea,Brentford,Premier_League
2026-01-17,Leeds United,Fulham,Premier_League
2026-01-17,Liverpool,Burnley,Premier_League
2026-01-17,Manchester United,Manchester City,Premier_League
2026-01-17,Nottingham Forest,Arsenal,Premier_League
2026-01-17,Sunderland,Crystal Palace,Premier_League
2026-01-17,Tottenham Hotspur,West Ham United,Premier_League
2026-01-18,Aston Villa,Everton,Premier_League
2026-01-18,Wolverhampton Wanderers,Newcastle United,Premier_League
2026-01-19,Brighton & Hove Albion,AFC Bournemouth,Premier_League
2026-01-24,AFC Bournemouth,Liverpool,Premier_League
2026-01-24,Burnley,Tottenham Hotspur,Premier_League
2026-01-24,Fulham,Brighton & Hove Albion,Premier_League
2026-01-24,Manchester City,Wolverhampton Wanderers,Premier_League
2026-01-24,West Ham United,Sunderland,Premier_League
2026-01-25,Arsenal,Manchester United,Premier_League
2026-01-25,Brentford,Nottingham Forest,Premier_League
2026-01-25,Crystal Palace,Chelsea,Premier_League
2026-01-25,Newcastle United,Aston Villa,Premier_League
2026-01-26,Everton,Leeds United,Premier_League
2026-01-31,Brighton & Hove Albion,Everton,Premier_League
2026-01-31,Chelsea,West Ham United,Premier_League
2026-01-31,Leeds United,Arsenal,Premier_League
2026-01-31,Liverpool,Newcastle United,Premier_League
2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,Premier_League
2026-01-04,Birmingham City,Coventry City,Championship
2026-01-04,Blackburn Rovers,Charlton Athletic,Championship
2026-01-04,Bristol City,Preston North End,Championship
2026-01-04,Derby County,Wrexham,Championship
2026-01-04,Hull City,Watford,Championship
2026-01-04,Middlesbrough,Southampton,Championship
2026-01-04,Millwall,Swansea City,Championship
2026-01-04,Norwich City,Stoke City,Championship
2026-01-04,Portsmouth,Ipswich Town,Championship
2026-01-04,Queens Park Rangers,Sheffield Wednesday,Championship
