Date,Home,Away,League
2025-11-01,Brighton & Hove Albion,Leeds United,Premier_League
2025-11-01,Burnley,Arsenal,Premier_League
2025-11-01,Crystal Palace,Brentford,Premier_League
2025-11-01,Fulham,Wolverhampton Wanderers,Premier_League
2025-11-01,Liverpool,Aston Villa,Premier_League
2025-11-01,Nottingham Forest,Manchester United,Premier_League
2025-11-01,Tottenham Hotspur,Chelsea,Premier_League
2025-11-02,Manchester City,AFC Bournemouth,Premier_League
2025-11-02,West Ham United,Newcastle United,Premier_League
2025-11-03,Sunderland,Everton,Premier_League
2025-11-08,Chelsea,Wolverhampton Wanderers,Premier_League
2025-11-08,Everton,Fulham,Premier_League
2025-11-08,Sunderland,Arsenal,Premier_League
2025-11-08,Tottenham Hotspur,Manchester United,Premier_League
2025-11-08,West Ham United,Burnley,Premier_League
2025-11-09,Aston Villa,AFC Bournemouth,Premier_League
2025-11-09,Brentford,Newcastle United,Premier_League
2025-11-09,Crystal Palace,Brighton & Hove Albion,Premier_League
2025-11-09,Manchester City,Liverpool,Premier_League
2025-11-09,Nottingham Forest,Leeds United,Premier_League
2025-11-22,AFC Bournemouth,West Ham United,Premier_League
2025-11-22,Brighton & Hove Albion,Brentford,Premier_League
2025-11-22,Burnley,Chelsea,Premier_League
2025-11-22,Fulham,Sunderland,Premier_League
2025-11-22,Liverpool,Nottingham Forest,Premier_League
2025-11-22,Newcastle United,Manchester City,Premier_League
2025-11-22,Wolverhampton Wanderers,Crystal Palace,Premier_League
2025-11-23,Arsenal,Tottenham Hotspur,Premier_League
2025-11-23,Leeds United,Aston Villa,Premier_League
2025-11-24,Manchester United,Everton,Premier_League
2025-11-29,Brentford,Burnley,Premier_League
2025-11-29,Everton,Newcastle United,Premier_League
2025-11-29,Manchester City,Leeds United,Premier_League
2025-11-29,Sunderland,AFC Bournemouth,Premier_League
2025-11-29,Tottenham Hotspur,Fulham,Premier_League
2025-11-30,Aston Villa,Wolverhampton Wanderers,Premier_League
2025-11-30,Chelsea,Arsenal,Premier_League
2025-11-30,Crystal Palace,Manchester United,Premier_League
