Date,Home,Away,League
2025-10-03,AFC Bournemouth,Fulham,Premier_League
2025-10-04,Arsenal,West Ham United,Premier_League
2025-10-04,Chelsea,Liverpool,Premier_League
2025-10-04,Leeds United,Tottenham Hotspur,Premier_League
2025-10-04,Manchester United,Sunderland,Premier_League
2025-10-05,Aston Villa,Burnley,Premier_League
2025-10-05,Brentford,Manchester City,Premier_League
2025-10-05,Everton,Crystal Palace,Premier_League
2025-10-05,Newcastle United,Nottingham Forest,Premier_League
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,Premier_League
2025-10-18,Brighton & Hove Albion,Newcastle United,Premier_League
2025-10-18,Burnley,Leeds United,Premier_League
2025-10-18,Crystal Palace,AFC Bournemouth,Premier_League
2025-10-18,Fulham,Arsenal,Premier_League
2025-10-18,Manchester City,Everton,Premier_League
2025-10-18,Nottingham Forest,Chelsea,Premier_League
2025-10-18,Sunderland,Wolverhampton Wanderers,Premier_League
2025-10-19,Liverpool,Manchester United,Premier_League
2025-10-19,Tottenham Hotspur,Aston Villa,Premier_League
2025-10-20,West Ham United,Brentford,Premier_League
2025-10-24,Leeds United,West Ham United,Premier_League
2025-10-25,Brentford,Liverpool,Premier_League
2025-10-25,Chelsea,Sunderland,Premier_League
2025-10-25,Manchester United,Brighton & Hove Albion,Premier_League
2025-10-25,Newcastle United,Fulham,Premier_League
2025-10-26,AFC Bournemouth,Nottingham Forest,Premier_League
2025-10-26,Arsenal,Crystal Palace,Premier_League
2025-10-26,Aston Villa,Manchester City,Premier_League
2025-10-26,Everton,Tottenham Hotspur,Premier_League
2025-10-26,Wolverhampton Wanderers,Burnley,Premier_League
2025-10-03,Wrexham,Birmingham City,Championship
2025-10-04,Blackburn Rovers,Stoke City,Championship
2025-10-04,Bristol City,Queens Park Rangers,Championship
2025-10-04,Derby County,Southampton,Championship
2025-10-04,Hull City,Sheffield United,Championship
2025-10-04,Millwall,West Bromwich Albion,Championship
2025-10-04,Portsmouth,Middlesbrough,Championship
2025-10-04,Preston North End,Charlton Athletic,Championship
2025-10-04,Sheffield Wednesday,Coventry City,Championship
2025-10-04,Swansea City,Leicester City,Championship
2025-10-04,Watford,Oxford United,Championship
2025-10-05,Ipswich Town,Norwich City,Championship
2025-10-17,Middlesbrough,Ipswich Town,Championship
2025-10-18,Birmingham City,Hull City,Championship
2025-10-18,Charlton Athletic,Sheffield Wednesday,Championship
2025-10-18,Coventry City,Blackburn Rovers,Championship
2025-10-18,Leicester City,Portsmouth,Championship
2025-10-18,Norwich City,Bristol City,Championship
2025-10-18,Oxford United,Derby County,Championship
2025-10-18,Queens Park Rangers,Millwall,Championship
2025-10-18,Sheffield United,Watford,Championship
2025-10-18,Southampton,Swansea City,Championship
2025-10-18,Stoke City,Wrexham,Championship
2025-10-18,West Bromwich Albion,Preston North End,Championship
2025-10-24,Preston North End,Sheffield United,Championship
2025-10-25,Blackburn Rovers,Southampton,Championship
2025-10-25,Bristol City,Birmingham City,Championship
2025-10-25,Coventry City,Watford,Championship
2025-10-25,Derby County,Queens Park Rangers,Championship
2025-10-25,Hull City,Charlton Athletic,Championship
2025-10-25,Ipswich Town,West Bromwich Albion,Championship
2025-10-25,Middlesbrough,Wrexham,Championship
2025-10-25,Millwall,Leicester City,Championship
2025-10-25,Portsmouth,Stoke City,Championship
2025-10-25,Sheffield Wednesday,Oxford United,Championship
2025-10-25,Swansea City,Norwich City,Championship
2025-10-31,Wrexham,Coventry City,Championship
2025-10-04,Blackpool,AFC Wimbledon,League_1
2025-10-04,Bolton Wanderers,Peterborough United,League_1
2025-10-04,Cardiff City,Leyton Orient,League_1
2025-10-04,Doncaster Rovers,Burton Albion,League_1
2025-10-04,Huddersfield Town,Stockport County,League_1
2025-10-04,Lincoln City,Exeter City,League_1
2025-10-04,Plymouth Argyle,Wigan Athletic,League_1
2025-10-04,Port Vale,Northampton Town,League_1
2025-10-04,Reading,Mansfield Town,League_1
2025-10-04,Stevenage,Luton Town,League_1
2025-10-04,Wycombe Wanderers,Barnsley,League_1
2025-10-11,AFC Wimbledon,Port Vale,League_1
2025-10-11,Barnsley,Cardiff City,League_1
2025-10-11,Bradford City,Lincoln City,League_1
2025-10-11,Burton Albion,Bolton Wanderers,League_1
2025-10-11,Exeter City,Reading,League_1
2025-10-11,Leyton Orient,Doncaster Rovers,League_1
2025-10-11,Luton Town,Huddersfield Town,League_1
2025-10-11,Mansfield Town,Plymouth Argyle,League_1
2025-10-11,Northampton Town,Rotherham United,League_1
2025-10-11,Peterborough United,Stevenage,League_1
2025-10-11,Stockport County,Blackpool,League_1
2025-10-11,Wigan Athletic,Wycombe Wanderers,League_1
2025-10-18,Blackpool,Wycombe Wanderers,League_1
2025-10-18,Bradford City,Barnsley,League_1
2025-10-18,Burton Albion,Peterborough United,League_1
2025-10-18,Cardiff City,Reading,League_1
2025-10-18,Doncaster Rovers,Northampton Town,League_1
2025-10-18,Lincoln City,Stevenage,League_1
2025-10-18,Luton Town,Mansfield Town,League_1
2025-10-18,Plymouth Argyle,AFC Wimbledon,League_1
2025-10-18,Rotherham United,Leyton Orient,League_1
2025-10-18,Stockport County,Exeter City,League_1
2025-10-18,Wigan Athletic,Port Vale,League_1
2025-10-25,AFC Wimbledon,Burton Albion,League_1
2025-10-25,Barnsley,Rotherham United,League_1
2025-10-25,Bolton Wanderers,Cardiff City,League_1
2025-10-25,Leyton Orient,Lincoln City,League_1
2025-10-25,Mansfield Town,Wigan Athletic,League_1
2025-10-25,Northampton Town,Luton Town,League_1
2025-10-25,Peterborough United,Blackpool,League_1
2025-10-25,Reading,Doncaster Rovers,League_1
2025-10-25,Stevenage,Bradford City,League_1
2025-10-25,Wycombe Wanderers,Huddersfield Town,League_1
2025-10-27,Port Vale,Stockport County,League_1
2025-10-04,Barnet,Accrington Stanley,League_2
2025-10-04,Barrow,Shrewsbury Town,League_2
2025-10-04,Bromley,Tranmere Rovers,League_2
2025-10-04,Cambridge United,Crawley Town,League_2
2025-10-04,Cheltenham Town,Fleetwood Town,League_2
2025-10-04,Colchester United,Chesterfield,League_2
2025-10-04,Milton Keynes Dons,Gillingham,League_2
2025-10-04,Newport County,Swindon Town,League_2
2025-10-04,Notts County,Oldham Athletic,League_2
2025-10-04,Salford City,Grimsby Town,League_2
